noms;usages;Habitat;information;Rarerté;Début;Fin;Prolifération
Bolet mauve;Champignons comestibles (nb/sust);Forêts de feuillus;"Réussite normale : Variété de bolet mauve poussant sous les feuillus, généralement dans l'herbe en bordure de chemins. On le trouve plus ou moins aux mêmes places d'une année sur l'autre. Sa chair molle en fait un comestible de peu de qualité. En outre certaines personnes particulièrement réceptives peuvent se mettre à baver inopinément pendant des heures après chaque ingestion. On en trouve généralement 4 ou 5 exactement au même endroit et si on en trouve à un endroit il y a de fortes chances qu'il y en ait un peu partout autour. Un jet de Chance à +8 permettra de décider si un personnage est réceptif à ce champignon. Sur un échec normal, l'ingestion de ce champignon provoquera à tous les coups une surabondance de salive pendant une heure. Sur un échec particulier le fait de manger de ce champignon aura des effets sur toute une journée draconique, accompagnés de fièvre et de la perte d'un point de vie récupéré à la fin de la période. Dans le cas d'un échec total, chaque ingestion est en outre accompagnée d'une poussée de bavélose aiguë.
Réussite significative : C'est un hôte apprécié des jardins pour sa redoutable capacité à occire les limaces et autres gastéropodes qui entrent en sudation extrême en contact avec la moindre spore de ce champignon. Malheureusement, personne n'a encore trouvé le moyen de le cultiver. Un jet de Intellect/Alchimie -3 permettra au personnage de connaître l'existence d'une recette alchimique contre les limaces. Avec une particulière, le personnage aura même la possibilité de la connaître.
Réussite particulière : Dans certains pays on fait aussi un très bon alcool de limaces grâce à ce champignon. Fréquent";-2;694;701;10/5 (Qualité 1)
Bolet d'Odo;Champignons comestibles (nb/sust);Forêts d'épineux;"Bolet entièrement jaune dont les tubes suppurent un liquide résineux, bleu translucide. Il pousse généralement sur un lit d'épines de sapin.
Réussite normale : Comestible, il est généralement dédaigné à la cueillette pour ses qualités gustatives douteuses. Le pied a un goût de térébenthine, et le chapeau un goût de chloroforme.
Réussite significative : Une ingestion massive de ce champignon provoque l'endormissement. 
Réussite particulière : Ce bolet réalise une synthèse alchimique complexe à partir des aiguilles de sapin. La résine qui suppure de ses tubes est un puissant ingrédient qui entre dans la composition de divers narcotiques. La résine d'Odo, ou faux ambre, est également utilisée en alchimie. Assez rare.";-4;702;703;20/4 (Qualité 1)
Bolet ombelliforme, ombrelle commune;Champignons comestibles (nb/sust);Forêt, Sous-bois clairsemés;"Bolet violet  à  lie-de-vin,  pieds  fins, chapeau large et peu épais.
Réussite normale :  Ce champignon arboricole comestible  pousse  généralement  en  masse  sur  un  même arbre.  A la mort de ces champignons les  forêts  présentent  un  spectacle féerique de petits parapluies voletants. 
Réussite significative : Tout au long de sa vie ce champignon monte lentement à un arbre, se nourrissant des mousses et lichens qui y poussent. A la fin de sa vie il se laisse choir et volette vers le sol qu’il fertilisera et ensemencera la prochaine génération d'ombrelles. 
Réussite particulière :  Il existe une variété  très  dangereuse  de  se champignon  appelée  bolet ombelliforme  sauvage,  ou  ombrelle sauvage,  ou  ombrelle  malsaine,  et parfois  même  ombrelle  thanataire  car on  dit  que  cette  variété  a  été  conçue magiquement«";0;704;737;100/30 (Qualité 2)
Bolet ombelliforme sauvage / ombrelle sauvage / ombrelle malsaine / ombrelle thanataire;Champignons comestibles (nb/sust);Forêt, Sous-bois clairsemés;"Réussite  normale  :  L'ombrelle  sauvage est  carnivore.  Elle  peut  atteindre  1m d'envergure et se laisse choir au bas des branches  pour  capturer  les  petits rongeurs  sous  son  chapeau  qu'elle  a  la possibilité de refermer.
Réussite  significative  : Vraisemblablement  obtenue par haut-rêve  à  partir  de  l'ombrelle  commune, elle  se  déplace  doucement  mais furtivement  et  a  la  capacité  de  se camoufler vilement.
Réussite  particulière  :  Les  tubes  de  ce champignon  suppurent  un  acide  qui accélère  la  détérioration  du  cadavre qu'il  relâche  rapidement  pour  s'en nourrir  via  l'humus.  On  prétend que certaines variétés peuvent atteindre des tailles  gigantesques,  de  nature  à inquiéter l'homme ou même un cheval. Il  n'est  pas  malaisé  de  prêter  de l'intelligence  à  ces  plantes  tant  leur comportement a été étudié et créé pour en faire des prédateurs. Elles n'agissent cependant que par pur réflexe : monter dans les arbres et se lâcher rapidement lorsqu'une  source  de chaleur  se  trouve en  dessous.  Ces  champignons ont une consistance  charnue  et  ferme  ainsi qu'un  petit  goût  de  viande  et  de noisette. Un délice. Rare.";-5;738;738;10/6 (Qualité 4)
Bolet vinasseux / cuitard malodorant / trogne du père iram;Champignons comestibles (nb/sust);Forêts d·épineux;"Ce bolet rougeâtre et rugueux doit son nom à sa forte odeur de vinasse et à sa forme  qui  n'est  pas  sans  rappeler  la trogne  d'un  ivrogne.  Un  jet  de Odorat/Survie  en  forêt-2  pourra 
permettre de le repérer à l'odeur. 
Réussite  normale  :  De  consistance spongieuse  lorsqu'il  est  vieux,  il  est suffisamment  ferme  lorsqu'il  est  jeune et  son  odeur  est  assez  neutre  pour  en faire un comestible acceptable (tout au plus  n'est-il  pas  besoin  de  rajouter  de vin  dans  la  sauce).  Il  pousse généralement  au  pied  des  épineux  par groupe  de  5  à  100  spécimens  plus  ou moins  espacés  les  uns  des  autres,  en général  par  paires  d'individus  appuyés l'un sur l'autre.
Réussite  significative  :  Un  jet  de Intellect/Légendes -4 pourra apprendre au personnage que le nom commun de "" trogne du père Oiram "" provient d'un draconiste  du  Second  Âge  tristement célèbre pour n'avoir jamais dessoûlé de sa  vie.  Le  bon  père  Oiram,  ou  ""  père marie haut "" comme on l'appelait, avait fait sien le  record de mariages de têtes couronnées.  Bien  connu  pour  ses frasques éthyliques  dans la  sacristie  on prétend  qu'il  était  si  saoul  qu'il  faisait écrire  et  lire  ses  messes  par  quelqu'un d'autre. 
Réussite particulière : Il est possible de réaliser un  traitement  coriace contre  la gueule  de  bois  à  l'aide  des  vieux spécimens  séchés  en  tranches,  réduits en poudre et inhalés (perte nstantanée de 3 cases d'éthylisme). Commun.";-1;739;755; 33/10 (Qualité 2)
Cep abon / Engeance des bois / Malheur du cueilleur;Champignons comestibles (nb/sust);Forêts de résineux;"Avec un petit chapeau marron à tubes blancs, posé sur un gros pied en goutte d'huile, l'abon est l'archétype  même du cep.  Pouvant  atteindre  une  dizaine  de centimètres  de  haut,  il  pousse  solitaire dans les tapis de feuilles mortes.
Réussite  normale  : Cousin  très  proche du  cep  itoupar  tant  de  forme  que  de couleur,  l'abon  n'en  partage malheureusement  pas  le  goût.  Si  le premier est recherché pour ses qualités gustatives,  le  second  est  absolument  à rejeter  pour  son  goût  exécrable  de fosse sceptique.
Réussite  significative  :  Comme  en outre, il suffit d'un simple contact pour que  sa  saveur  soit  communiquée  aux autres  champignons,  bon  nombre  de cueillettes  sont  régulièrement  ruinées par  la  présence  d'un  de  ces champignons  dans  le  panier  du cueilleur.  La  nuisance  n'est pratiquement  pas  décelable  à  l'odeur, elle  l'est  beaucoup  plus  au  goût.  La 
majorité  des  cueilleurs  expérimentés goûtent  donc  leurs  ceps  itoupars  du bout  de  la  langue  avant  de  les  mettre dans leur panier.
Réussite particulière : Véritable régal du groin,  on  a  vu  des  pactes  scellés  entre des  villages  et  des  bandes  de  pillards porcins,  ces  derniers  acceptant  de laisser  les  villageois  en  paix  pour  peu qu'on  les  régale  d'une  bonne  potée d'abons. Assez rare.";-4;756;757;3/1 (Qualité 0)
Cep itoupar;Champignons comestibles (nb/sust);Forêts de résineux;"D'aspect  très  proche  du  cep  abon, l'itoupar pousse généralement en amas d'une  trentaine  d'individus.  Bien qu'assez  rare,  il  est  connu  et  reconnu pour ses qualités gustatives et ceux qui connaissent  les  emplacements  se gardent bien de les transmettre. 
Réussite  normale  :  On  cueille généralement ce champignon entre 3 à 6 jours après une averse. C'est en effet à  ce  moment  qu'il  est  suffisamment développé  pour  qu'on  puisse  le distinguer  sans  se  tromper,  et  que  sa chair est la plus ferme.
Réussite  significative  :  En  outre,  passé ce  délai,  une  odeur  ammoniaquée  qui n'est  pas  sans  rappeler  l'urine  de  chat entache  sa  saveur,  tandis  que  la  chair devient lentement spongieuse.
Réussite  particulière  :  Ce  cep  est  en outre fort apprécié pour ses propriétés de  conservation.  S'il  est  cueilli suffisamment  jeune,  séché  au  soleil  il ne réduira pas trop, et son goût ne sera que peu altéré. Plus délicates et surtout plus  longues  à  réaliser,  les  conserves  à l'huile  permettent  par  contre,  à  l'instar du vin, d'en bonifier la saveur au fil des ans. Rare.";-5;758;758;30/11 (Qualité 4)
Corne de rêve;Champignons comestibles (nb/sust); Forêt ;"2  sust  la  livre  (20  champignons). Champignon  en  forme  de  conque violet  sombre.  Sa  saveur  est incomparable.
Réussite  significative  :  Utilisée  en alchimie  pour  l'Elixir  des  gnomes. Rarissime.";-8;759;759; 10/5 (Qualité 5)
"Flasculaire marbré ou ""beau laid""";Champignons comestibles (nb/sust);Forêts  de  résineux  secs;"Champignon lignicole, le  flasculaire  ne pousse  que  sur  les  souches  presque sèches de  résineux.  Il  se  présente  sous la  forme  d'une  crête  beige  orangée reliée au bois par un pied ligneux. 
Réussite  normale  :  D'un  intérêt culinaire  moindre  ce  champignon pousse  vite,  et  quand  on  connaît  les coins on peut s'en faire facilement des platées.
Réussite  significative  :  Aux  dernières lueurs  du  jour,  la  crête  se  couvre  de tâches  bleuâtres  qui  semblent  bouger doucement  à  la  surface  squameuse  du champignon.  C'est  certainement  cet aspect  fascinant  qui  valut  à  ce champignon  plutôt  laid  d'être  qualifié de beau.
Réussite particulière : A noter (pour les hauts-rêvants)  que  lorsque  les  taches commencent  à  apparaître  sur  le chapeau,  la  nature  intangible  du champignon est telle qu'il n'est pas rare d'y  voir  des  signes  draconiques  s'y développer.  Les  signes  apparaissent généralement autour de l'heure bleue et c'est  aussi  exactement  à  cette  heure-là qu'ils  sont  les  plus  forts.  A  noter  que ces  signes  résonnent  fréquemment dans le même type de cases, les forêts, et  qu'ils  sont  toujours  associés  à Oniros. Assez rare.";-4;760;761;5/15 (Qualité 1)
Fricortille;Champignons comestibles (nb/sust); Forêt ;Bolet  à  pied  mince  et  blanc  à  large chapeau  pointu  blanc  à  pois  bleus. Fréquent.;-2;762;769;15/30 (Qualité 3)
Gironcle;Champignons comestibles (nb/sust); Forêt ;Sorte de girolle à pied violet et corolle brune dorée. Rare.;-2;770;777;10/20 (Qualité 4)
Lactaire d'Egoeu;Champignons comestibles (nb/sust); Forêt Sous-bois de feuillus ;"Le lactaire d'Egoeu est certainement le  plus délicieux de tous les représentants de sa famille. Avec son chapeau orange au  centre  virant  au  turquoise  sur  les bords  et  son  pied  rosé  il  ne  peut  être confondu  avec  aucun  autre champignon.
Réussite  normale  :  Ce champignon est un  mets  exquis  qui  s'accorde  en particulier  très  bien  avec  les  viandes. Malheureusement, il est très rare. 
Réussite  significative  :  Avec  ce champignon  il  faut  absolument consommer  un  minimum  d'un  verre d'alcool,  sans  quoi  on  s'expose  à  de graves troubles.
Réussite particulière : Ces troubles sont d'ordre  psychique  allant  des  simples troubles de la vision aux hallucinations les plus perverses. Rarissime.";-8;778;778; 30 / 8 (Qualité 5)
Lépiote des guenilles / Lépiote thanataire;Champignons comestibles (nb/sust); Forêt Sous-bois d'épineux;"Grand  classique  des  forêts  au  même titre  que  l'amanite  tue-mouches,  la lépiote  des  guenilles  ressemble beaucoup  à  cette  dernière,  si  ce  n'est que son chapeau est d'un noir profond et  que  les  petits  points  blancs  qui l'ornent  forment  plus  ou  moins nettement un motif de crâne aux tibias croisés.
Réussite  particulière  :  Malgré  son apparence  peu  engageante,  ce champignon  est  un  mets  raffiné  et délicieux.  Les  rares  personnes  à  avoir tenté  l'expérience  ont  gardé  le  secret pour eux.";-2;779;786;30 / 15 (Qualité 5)
Manyte cyprine;Champignons comestibles (nb/sust); Forêt Sous-bois tempérés;"Réussite  normale  :  Champignon  de taille  moyenne,  le  chapeau  est  plat  et les  couleurs  virent  au  rose  violacé. Comestible, il n'est pas pour autant très prisé. Jeune il est fade, en vieillissant il prend un goût équivoque.
Réussite  significative  :  Avec  l'âge  un creux  plissé  se  forme  au  centre  du chapeau  qui  exhume  une  substance lubrifiante utilisée par les prostituées de Haute  Poussie  pour  palier  à  une éventuelle  déficience  naturelle  lors d'affluence de travaux à la maison. 
Réussite  particulière  :  Moins  connues sont les propriétés spermifuges du pied de ce champignon, il suffit pourtant de couper  le  pied  en  petits  cubes,  de  les faire sécher et de les mettre en la place. Fréquent.";-2;787;794; 20/8 (Qualité 1)
Manyte phallocrate / champignon du mâle;Champignons comestibles (nb/sust);Forêts  tropicales, marigots;"De  forme  phallique  assez  marquée,  il arbore un gros pied blanc plus large et noueux  à  la  base.  Le  chapeau  de couleur beige rosissant avec l'âge ne se déploie que peu, si bien qu'on n'en voit jamais vraiment les lamelles. Avec l'âge un petit orifice se perce au sommet du chapeau  qui  laisse  s'écouler  un  fluide visqueux. C'est cette dernière propriété qui  classe  ce  champignon  dans  la famille des manytes.
Réussite  normale  :  Donné  à  ingérer  à une future maman ce champignon a la capacité d'influer sur le sexe de l'enfant à  naître.  Les  femmes  souhaitant  avoir des  enfants  mâles  ont souvent  recours aux vertus de ce champignon. 
Réussite significative : Etrangement, ce champignon a aussi la réputation d'être un  poison plus  ou  moins violent  pour la gent  féminine.  Un  jet  de Intellect/Médecine-4  permet d'apprendre  qu'ingéré  cru  dans  une proportion  normale  (1  repas  peut suffire).  Le  champignon  peut  s'avérer mortel  pour  une  femme  (les  hommes sont  curieusement  immunisés). Concrètement,  on  considérera  qu'il s'agit  d'une  maladie  dont  la  malignité est donnée par le nombre de points de sustentation  ingérée.  La  périodicité  est d'une  journée,  le  dommage  d'un  point de  vie.  Si  le  champignon  est  cuit  les effets  nocifs  sont  considérablement réduits  (on  remplacera  la  perte  de points  de  vie  par  une  perte  de  points d'endurance  et  la  période  par  deux heures).  La  chance  d'avoir  un  enfant mâle est de 1 sur 2 sans ingestion, de 2 
sur 3 après ingestion cuite et de 3 sur 4 après ingestion crue. Le jet de dé  peut être  tenté  après  chaque  ingestion.  Une fois  fixé  à  mâle,  le  sexe  ne  changera plus.
Réussite  particulière  :  Les  propriétés actives  du  champignon  sont  plus concentrées  dans  le  fluide  qui s'échappe  au  sommet  du  chapeau.  Les principes actifs présents dans ce liquide ont en outre la propriété de favoriser la fécondité. Certains remèdes miraculeux contre  la  stérilité  masculine  sont d'ailleurs  confectionnés  à  partir  de  ce champignon.  Par  exemple  la  pilule  du docteur  Sucnip  (voir  Alchimie  si  le personnage  réussit  un  jet Intellect/Alchimie-5). Rare.";-5;795;795; 4/2 (Qualité 2)
Manyte phalucide / Manyte turgescente / Phale lucide /plaisir de la sorcière;Champignons comestibles (nb/sust); Forêts  humides  et  marais malodorants;"Réussite  normale  :  Champignon  à  la forme  phallique  fort  suggestive,  il  se compose  d'une  tige  grise,  épaisse, surmontée  d'un  petit chapeau  verdâtre qui  ne  se  sépare  vraiment  de  la  tige qu'en  fin  de  vie.  Comestible  lorsqu'il est  jeune,  il  n'a  cependant  que  peu  de saveur  et  la  tige  est  coriace  et  très fibreuse.  En  fin  de  vie,  la  tige  se ramollit et se décompose exhumant un liquide  visqueux  exhalant  une  odeur tenace de charogne.
Réussite  significative  :  De  par  sa texture  ferme  et  sa  forme,  ce champignon  est  parfois  apprécié  des dames  pour  des  qualités  autres  que gustatives.  Beaucoup  de  chansons grivoises  en  vantent  d'ailleurs  les mérites,  comme  par  exemple  ""  La sorcière  aime  la  forêt,  la  forêt  aime  la sorcière "" (chant 0) et "" La jouvencelle s'en  va  cueillir  des  champignons  "" (chant 0).
Réussite particulière : On raconte aussi l'histoire  du  haut-rêvant  et  médecin émérite  Egralne  Sinep (Intellect/Légendes-4)  qui  au  Second Âge  aurait  fait  fortune  en  proposant des  prothèses  oniriques  à  base  de  ce champignon. Fréquent.";-2;796;803;10/2 (Qualité 2)
Mousserole;Champignons comestibles (nb/sust); Forêt ;Champignon  comestible.  Petit champignon rose  poussant aux  abords des forêts, très abondant après la pluie, à  la  chair  aérée  et  au  goût  discret  de fruit rouge. Fréquent.;-2;804;811;20/30 (Qualité 3)
Primelune;Champignons comestibles (nb/sust); Forêt ;Apparaissant le plus souvent à la pleine lune,  c·est  un  petit  champignon  à  pied blanc  et  chapeau  plat  vert  tendre. Commun.;0;812;845;15/15 (Qualité 1)
Salsimir à points jaunes;Champignons comestibles (nb/sust); Forêt ;Sorte  de  bolet  doté  d·un  pied  blanc et mince, au chapeau arrondi brun à pois jaunes. Commun.;0;846;879;20/40 (Qualité 1)
Salsimir à points rouges;Champignons comestibles (nb/sust); Forêt ;Sorte  de  bolet  doté  d·un  pied  blanc et mince,  au  chapeau  arrondi  beige  léger tacheté de points rouges. Fréquent.;-2;880;887;20/30 (Qualité 2)
Salsimir ventru;Champignons comestibles (nb/sust); Forêt ;A  points jaunes  ou  à  points rouges,  le salsimir ventru se distingue par un pied large et renflé. Rare.;-5;888;888;20/30 (Qualité 4)
Tricollet;Champignons comestibles (nb/sust); Forêt ;Champignon  à pied  blanc,  triple  volve et  large  chapeau  vert  à  points  bleus. Rare.;-5;889;889;15/30 (Qualité 4)
Amanite thanataire;Champignons vénéneux; Forêt ;L'un  des  plus  beau  mais  également  le plus  foudroyant  des  champignons vénéneux.  Pied  et  volve  élégamment proportionnés, chapeau arrondi à peine galbé,  le  tout  paré  d·une  somptueuse teinte blanc argenté rehaussé de  points noirs.  [M7  /  P  3  rounds  /  D4  /  -3  / Tournegraisse  +12,  Perle  de  Bjwal +10]. Fréquent;-2;890;897;
Arrache-rêve;Champignons vénéneux; Forêt ;après  l·amanite  thanataire,  procurant une  agonie  des  plus  douloureuses. Ressemble  à  cette  dernière,  avec  un chapeau  en  boule  au  lieu  de  plat  et galbé.  [M6 /  P  4  rounds /  D4  /  -3  / Tournegraisse  +14,  Perle  de  Bjwal +12]. Fréquent.;-2;898;905;
Blémissure;Champignons vénéneux; Forêt ;Champignon  affectant  la  forme  d'une éponge  de  couleur  grise  blême, apparaissant  sur  les  troncs  des  arbres. [M4  /  P  1  minute  /  D2  /  -4  /  Elixir des  gnomes  +14,  Huile  de  Sélikanthe +10]. Fréquent.;-2;906;913;
Bolet phospho / Phospholet;Champignons vénéneux;Forêts d'épineux;"Blanchâtre  tout  au  long  de  la  journée, ce  bolet  de  taille  moyenne  émet  une faible lueur dans la nuit.
Réussite  normale  :  Ce  bolet  n'est  pas comestible  et  provoque  des  troubles gastriques  pouvant  clouer  au  lit  les imprudents  pour  quelques  jours.  Les ennuis  ne  vont  néanmoins jamais  bien plus  loin  qu·une  bonne  diarrhée, parfois accompagnée de vomissements. 
Réussite significative : Dans l'obscurité, le  phospholet  retransmet  la  lumière qu'il  a  engrangée.  La  restitution  est d'autant  plus  efficace  que  le champignon est rudoyé. Dans certaines contrées,  comme  par  exemple  dans  le Val  à  l'Aïka,  on  a  coutume  de confectionner  des  lampes  avec  ce champignon.
Réussite  particulière  :  Le  personnage connaît une méthode de confection de lampe  phospholette  (voir  alchimie). Rarissime.";-7;914;914;1/1 sust (Qualité X)
Bousille;Champignons vénéneux; Forêt ;Appétissant  champignon  brun  beige très  semblable  à  la  morille.  [M5  /  P  6 rounds  /  D3  /  -4  /  Teinture d'Erozonne  +  10,  Topazoïne  +6]. Fréquent.;-2;915;922;
Fesse de groin;Champignons vénéneux;Tous milieux tempérés;Poussant  à  même  le  sol,  sans quasiment  de  pied,  c·est  un champignon  fendu  verticalement, évoquant  un  gros  derrière  pustuleux. Quand on le bouscule, il émet un bruit incongru,  accompagné  d·une  odeur pénible. [M3 / P 1 minute / D1 / -3 / Bitume  de  camphre  +16,  Elixir  des gnomes +12]. Commun.;0;923;956;
Fumebol;Champignons vénéneux;Forêt, prairie;Champignon  brun  ressemblant grossièrement  au  cèpe  bolet  et  donc aux salsimirs. [M5 / P 8 rounds / D2 / -5  /  Sable-Poudre  +12,  Huile  de Sélikanthe +8]. Rare.;-5;957;957;
Mok, champignon du psychopathe, champignon qui rend fou;Champignons vénéneux; Forêt  Sous-bois  sombres  de  feuillus;"Très  joli  mousseron  violacé  à  lamelles mauves.  Sa  tige  fine  et  cassante  a  une couleur  virant  au  bleu,  puis  au  blanc avec  l'âge  et  peut  atteindre  les  15 centimètres.  Le  chapeau  mauve  a  une forme  d'ombrelle  refermée  et  se déploie  avec  l'âge.  Il  mesure  tout  au plus 2 centimètres de diamètre. Pousse en  touffes  denses  sur  les  racines  apparentes  ou  les  écorces  basses  des feuillus.
Réussite  normale  :  Ce champignon est empoisonné.
Réussite  significative  :  Plus  connue sous le nom de "" champignon qui rend fou  "",  la  mok  a  la  vilaine  propriété  de perturber  les  sens  de  quiconque  la consomme. Les effets se font sentir un nombre  d'heures  égal  au  seuil  de Constitution  après  l'ingestion.  Le personnage  ressent  d'abord  de  fortes crampes d'estomac, puis en fonction de sa constitution et de sa consommation les  effets  seront  plus  ou  moins dévastateurs.  Une  variété  de  riz  jaune assez commune et connue sous le nom de riz falip a la propriété de constituer un bon antidote contre ce mal. Il s'agit d'un  riz  très  fin  au  goût  vaguement sucré. Seul inconvénient à cet antidote, il ne fonctionne que pris avant le début des  effets.  Dans  certains  pays,  la  mok est  consommée  dans  des  plats  de  riz falip. C'est le cas de la potée bleu-jaune ou du gratin fou.
Réussite  particulière  :  Avec  un  jet d'Intellect/Médecine  à  -7,  le personnage aura la possibilité de savoir extraire  les  principes  actifs  de  ce champignon (voir Alchimie, recette La mokette).  Avec  un  jet  d'Alchimie  à  -5 c'est un  antidote  que  le joueur connaît (voir Alchimie, recette L'antimoque ou Anamok). Rare.Effets  du  champignon.  Manger  moins de  champignons  que  le  seuil  de Constitution  entraîne  la  perte  d'autant de  points  de  vie  que  de  champignons ingérés,  matérialisée  sous  la  forme d'une  blessure  légère  à  l'estomac.  Le sujet  est  en  outre  la  proie  à  une  forte fièvre  et  à  des  troubles  de  la conscience.  Si  le  nombre  de champignons ingérés est compris entre le seuil de Constitution et le double de celui-ci,  le  personnage  perd  autant  de points  de  vie  que  de  champignons ingérés  et  subit  une  blessure  grave  à l'estomac. Il est en outre en proie à une fièvre  dévastatrice.  Entrant  dans  un délire  paranoïaque,  il  entreprend  de frapper  rageusement  tous  ceux  qui  se trouvent  à  sa  portée,  et  court  dans les rues  à  la  recherche  de  victimes,  d'où l'expression bien connue de "" courir la mok  ""  pour  désigner  une  personne  au comportement  étrange  et  dangereux. Manger  plus  de  ces  champignons signifie  une  mort  dans  d'atroces souffrances.  Les  effets  du  poison s'estompent après deux fois le nombre de champignons ingérés en heures.";-5;958;958;50 (Qualité X/4)
Nanar;Champignons vénéneux; Forêt ;Champignon  assez  amusant,  avec  un pied minuscule et un joli petit chapeau rose.  [M2  /  P  2  minutes  /  D1  /  -3  / Teinture d·Erozonne +16, Lait de lune +12]. Commun.;0;959;992;
Russule hermétique;Champignons vénéneux;Forêts de feuillus;"Champignon de la famille des russules. Il  se  distingue  par  la  couleur  rouge sombre  de  son  chapeau,  virant  à l'orange sur les bords.
Réussite  normale  :  Son  goût  est  loin d'être  désagréable,  mais  il  est généralement dédaigné des cueilleurs  à cause  de  ses  désagréables  propriétés. Ceux  qui  en  mangent  sont  en  effet parfois  atteints  de  problèmes d'élocution pour quelques temps. 
Réussite  significative  : On  connaît  des cas de personnes qui n'ont plus réussi à communiquer pendant des années suite à  une  ingestion  massive  ou  répétée  de ce champignon. 
Réussite particulière : Généralement les symptômes  sont  longs  à  se  déclarer. Un  jet  d'Intellect/Médecine  à  -4 permet  de  mettre  un  nom  sur  ce dérangement  :  l'aphasie  ou  plus spécifiquement  l'hermétisme.  Un  jet d'Intellect/Alchimie  à  -6  permet  de savoir  comment  extraire  les  principes actifs  et  comment  faire  la  recette alchimique du pain du bègue. L'hermétisme  (effet  de  la  russule 
hermétique). A chaque consommation, faire  un  jet  de  Constitution/Ecriture modulé  par  le  nombre  de  points  de Sustentation  de  champignons consommés  depuis  30  jours.  Le  mal s'exprime  sous  la  forme  d'un  effet immédiat et  d'un  effet  cumulatif  (ou  à long  terme).  Effets  immédiats  :  Le personnage  perd  1,  2,3  ou  4  niveaux dans la compétence Ecriture selon que le  jet  de  Constitution  obtient  une réussite  normale,  un  échec,  un  échec particulier,  ou  un  échec  total.  En  cas d'échec  particulier  ou  total,  le personnage perd de plus définitivement 1  ou  2  points  en  Intellect.  L'Ecriture remonte d'un niveau par heure écoulée, mais  au  maximum  de  2,  les  autres niveaux  sont  définitivement  perdus. Assez rare.";-4;993;994; 4/2 (Qualité 3)
Salsimir à points verts;Champignons vénéneux;Forêt ;Champignon  semblable  aux  autres variétés de salsimirs, hormis la couleur de ses points. [M1 / P 5 minutes / D1 /  -5  /  Lait  de  lune  +14,  Gelée  royale +12]. Rare.;-5;995;995;
Souffle-rêve de limbes;Champignons vénéneux;Forêts denses;"Champignon  à  lamelles  larges  de couleur  grise, approximativement de  la taille  d'un  dentier  humain,  qui  pousse sur  le  tronc  des  arbres,  généralement dans les forêts sombres. Une trop forte lumière  aurait  en  effet  tendance  à  le dessécher et le tuer.
Réussite  normale  :  Ce champignon est très dangereux pour la santé.
Réussite  significative  :  Lorsqu'on  se trouve  à  proximité  d'un  tel champignon,  il  n'est  pas  rare  de percevoir  des  bruits  étranges.  Le souffle-rêve  peut  en  effet  être  en relation  directe  avec  un  autre  rêve, dans  lequel  pousse  un  autre champignon  du  même  type.  Comme ces  champignons  poussent  en  général dans  des  lieux  obscurs,  les  bruits  se limitent  souvent  à ceux  de  la  forêt,  ce qui  rend  l'interprétation  des  bruits difficile.  Comment  différencier  les bruits  venant  du  champignon  des bruits  environnants  ?  Cela  n'a  pas empêché  plusieurs  voyageurs  de chercher  en  vain  l'origine  des  cris  de détresse  d'une  demoiselle  alors  que  ce cri a été poussé dans un tout autre rêve!
Réussite  particulière  :  Certains  de  ces champignons  semblent  directement reliés  aux  limbes.  On  ne  peut  pas  les différencier des souffle-rêves normaux, sauf  lorsqu'on  est  sûr  d'entendre  un bruit  provenant  d'un  autre  rêve. Manger  ces  champignons  du  néant équivaut  à  perdre  une  partie  de  son  propre  être,  ce  qui  se  traduit  par  un affaiblissement  qui  peut  provoquer  la mort.  [M  5  /  P  1  heure  /  D6  /  -6  / Tournegraisse  +10,  perles  de  Bjwal +8]. Très Rare";-6;996;996; 1/ ½ sust (Qualité 1)
